Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,3 Years,5 Years
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Goldman Sachs,0.12%,$5.80B,--,--,--
SCHH,Schwab U.S. REIT ETF,Equity: U.S. REITs,Charles Schwab,0.07%,$5.77B,--,--,--
FXI,iShares Trust - China Large-Cap ETF,Equity: China - Large Cap,Blackrock,0.74%,$5.71B,--,--,--
VYMI,Vanguard International High Dividend Yield ETF,Equity: Global Ex-U.S. - High Dividend Yield,Vanguard,0.22%,$5.69B,--,--,--
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities: Broad Market,Invesco,0.59%,$5.56B,--,--,--
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity: Global Ex-U.S. - Small Cap,Dimensional,0.30%,$5.55B,--,--,--
JIRE,JPMorgan International Research Enhanced Equity ETF,Equity: Developed Markets Ex-North America - Total Market,JPMorgan Chase,0.24%,$5.46B,--,--,--
SPTS,SPDR Portfolio Short Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",State Street Global Advisors,0.06%,$5.44B,--,--,--
FPE,First Trust Preferred Securities & Income ETF,"Fixed Income: Global - Corporate, Broad-based",First Trust,0.85%,$5.43B,--,--,--
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",State Street Global Advisors,0.06%,$5.40B,--,--,--
AVUV,Avantis U.S. Small Cap Value ETF,Equity: U.S. - Small Cap Value,American Century Investments,0.25%,$5.38B,--,--,--
IGV,iShares Expanded Tech-Software Sector ETF,Equity: North America Software,Blackrock,0.40%,$5.37B,--,--,--
VPU,Vanguard Utilities ETF,Equity: U.S. Utilities,Vanguard,0.10%,$5.33B,--,--,--
XLB,Materials Select Sector SPDR Fund,Equity: U.S. Materials,State Street Global Advisors,0.10%,$5.32B,--,--,--
DFIV,Dimensional International Value ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,Dimensional,0.27%,$5.14B,--,--,--
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Blackrock,0.30%,$5.14B,--,--,--
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Leveraged Equity: U.S. Semiconductors,Direxion,0.94%,$5.12B,--,--,--
IQLT,iShares MSCI Intl Quality Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.30%,$5.12B,--,--,--
BLV,Vanguard Long-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Long-Term",Vanguard,0.04%,$5.11B,--,--,--
SRLN,SPDR Blackstone Senior Loan ETF,"Fixed Income: Global - Corporate, Bank Loans High Yield Floating Rate",State Street Global Advisors,0.70%,$5.11B,--,--,--
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity: U.S. - High Dividend Yield,First Trust,0.45%,$5.09B,--,--,--
VGLT,Vanguard Long-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Vanguard,0.04%,$5.09B,--,--,--
SQQQ,ProShares UltraPro Short QQQ,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$5.09B,-4.97%,-61.70%,-55.66%
DFAS,Dimensional U.S. Small Cap ETF,Equity: U.S. - Small Cap,Dimensional,0.26%,$5.08B,--,--,--
SCHI,Schwab 5-10 Year Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Charles Schwab,0.03%,$5.07B,--,--,--
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity: U.S. - Small Cap,State Street Global Advisors,0.05%,$4.96B,--,--,--
IDV,iShares International Select Dividend ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Blackrock,0.49%,$4.93B,--,--,--
ISTB,iShares Core 1-5 Year USD Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",Blackrock,0.06%,$4.93B,--,--,--
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.25%,$4.91B,--,--,--
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity: Global Cybersecurity,First Trust,0.76%,$4.82B,--,--,--
ICLN,iShares Global Clean Energy ETF,Equity: Global Renewable Energy,Blackrock,0.40%,$4.78B,--,--,--
PGX,Invesco Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Invesco,0.50%,$4.74B,--,--,--
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Equity: Emerging Markets - Large Cap,Charles Schwab,0.39%,$4.72B,--,--,--
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity: Emerging Markets - Total Market,Blackrock,0.25%,$4.70B,--,--,--
SPHQ,Invesco S&P 500 Quality ETF,Equity: U.S. - Large Cap,Invesco,0.15%,$4.67B,--,--,--
VIGI,Vanguard International Dividend Appreciation ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.15%,$4.67B,--,--,--
XLRE,Real Estate Select Sector SPDR Fund,Equity: U.S. Real Estate,State Street Global Advisors,0.10%,$4.63B,--,--,--
LMBS,First Trust Low Duration Opportunities ETF,"Fixed Income: U.S. - Broad Market, Asset-backed Short-Term",First Trust,0.66%,$4.52B,--,--,--
INDA,iShares MSCI India ETF,Equity: India - Total Market,Blackrock,0.64%,$4.52B,--,--,--
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity: Global - Total Market,Blackrock,0.32%,$4.50B,--,--,--
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Equity: Developed Asia-Pacific Ex-Japan - Total Market,JPMorgan Chase,0.19%,$4.45B,--,--,--
GDXJ,VanEck Junior Gold Miners ETF,Equity: Global Gold Miners,VanEck,0.52%,$4.44B,--,--,--
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.32%,$4.43B,--,--,--
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",State Street Global Advisors,0.20%,$4.42B,--,--,--
ESGE,iShares ESG Aware MSCI EM ETF,Equity: Emerging Markets - Total Market,Blackrock,0.25%,$4.36B,--,--,--
ONEQ,Fidelity NASDAQ Composite Index ETF,Equity: U.S. - Total Market,Fidelity,0.21%,$4.34B,--,--,--
EWZ,iShares MSCI Brazil ETF,Equity: Brazil - Total Market,Blackrock,0.58%,$4.33B,--,--,--
PULS,PGIM Ultra Short Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Prudential,0.15%,$4.30B,--,--,--
IEUR,iShares Core MSCI Europe ETF,Equity: Developed Europe - Total Market,Blackrock,0.09%,$4.28B,--,--,--
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",State Street Global Advisors,0.04%,$4.24B,--,--,--
IAGG,iShares Core International Aggregate Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.07%,$4.23B,--,--,--
VCR,Vanguard Consumer Discretionary ETF,Equity: U.S. Consumer Discretionary,Vanguard,0.10%,$4.14B,--,--,--
EWT,iShares MSCI Taiwan ETF,Equity: Taiwan - Total Market,Blackrock,0.57%,$4.13B,--,--,--
IXJ,iShares Global Healthcare ETF,Equity: Global Health Care,Blackrock,0.40%,$4.12B,--,--,--
FDN,First Trust Dow Jones Internet Index Fund,Equity: U.S. Internet,First Trust,0.51%,$4.03B,--,--,--
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Ultra-Short Term",Invesco,0.10%,$4.03B,--,--,--
QLD,ProShares Ultra QQQ,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$3.98B,-34.27%,67.91%,39.21%
NEAR,BlackRock Short Maturity Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",Blackrock,0.25%,$3.97B,--,--,--
AVUS,Avantis U.S. Equity ETF,Equity: U.S. - Total Market,American Century Investments,0.15%,$3.93B,--,--,--
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity: Developed Markets Ex-North America - Total Market,DWS,0.35%,$3.93B,--,--,--
PAVE,Global X U.S. Infrastructure Development ETF,Equity: U.S. Infrastructure,"Mirae Asset Global Investments Co., Ltd.",0.47%,$3.89B,--,--,--
IGF,iShares Global Infrastructure ETF,Equity: Global Infrastructure,Blackrock,0.40%,$3.86B,--,--,--
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",State Street Global Advisors,0.23%,$3.85B,--,--,--
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity: U.S. - Small Cap Value,State Street Global Advisors,0.15%,$3.81B,--,--,--
MGC,Vanguard Mega Cap ETF,Equity: U.S. - Large Cap,Vanguard,0.07%,$3.79B,--,--,--
BKLN,Invesco Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Invesco,0.65%,$3.78B,--,--,--
VIS,Vanguard Industrials ETF,Equity: U.S. Industrials,Vanguard,0.10%,$3.78B,--,--,--
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,"Equity: U.S. Oil, Gas & Consumable Fuels",State Street Global Advisors,0.35%,$3.76B,--,--,--
GNR,SPDR S&P Global Natural Resources ETF,Equity: Global Natural Resources,State Street Global Advisors,0.40%,$3.75B,--,--,--
SCHC,Schwab International Small-Cap Equity ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Charles Schwab,0.11%,$3.74B,--,--,--
FIXD,First Trust TCW Opportunistic Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based",First Trust,0.65%,$3.72B,--,--,--
HYLB,Xtrackers USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",DWS,0.15%,$3.69B,--,--,--
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Equity: Global Ex-U.S. Real Estate,Vanguard,0.12%,$3.66B,--,--,--
IOO,iShares Global 100 ETF,Equity: Global - Large Cap,Blackrock,0.40%,$3.63B,--,--,--
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.30%,$3.56B,--,--,--
FBND,Fidelity Total Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Fidelity,0.36%,$3.56B,--,--,--
CWB,SPDR Bloomberg Convertible Securities ETF,"Fixed Income: U.S. - Corporate, Convertible",State Street Global Advisors,0.40%,$3.55B,--,--,--
EWC,iShares MSCI Canada ETF,Equity: Canada - Total Market,Blackrock,0.50%,$3.53B,--,--,--
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity: Developed Markets Ex-North America - Total Market,JPMorgan Chase,0.07%,$3.51B,--,--,--
DSI,iShares MSCI KLD 400 Social ETF,Equity: U.S. - Total Market,Blackrock,0.25%,$3.51B,--,--,--
DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity: U.S. - Large Cap,WisdomTree,0.28%,$3.47B,--,--,--
SSO,ProShares Ultra S&P 500,Leveraged Equity: U.S. - Large Cap,ProShares,0.89%,$3.46B,-25.08%,34.83%,14.12%
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity: Emerging Markets - Total Market,Blackrock,0.25%,$3.43B,--,--,--
VUSB,Vanguard Ultra-Short Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",Vanguard,0.10%,$3.41B,--,--,--
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",State Street Global Advisors,0.40%,$3.41B,--,--,--
VONE,Vanguard Russell 1000 ETF,Equity: U.S. - Large Cap,Vanguard,0.08%,$3.40B,--,--,--
VSGX,Vanguard ESG International Stock ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.12%,$3.38B,--,--,--
DFAI,Dimensional International Core Equity Market ETF,Equity: Developed Markets Ex-U.S. - Total Market,Dimensional,0.18%,$3.38B,--,--,--
VWOB,Vanguard Emerging Markets Government Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Vanguard,0.20%,$3.36B,--,--,--
BOND,PIMCO Active Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",PIMCO,0.56%,$3.33B,--,--,--
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,"Fixed Income: Emerging Markets - Government, Treasury",VanEck,0.30%,$3.33B,--,--,--
EWY,iShares MSCI South Korea ETF,Equity: South Korea - Total Market,Blackrock,0.57%,$3.28B,--,--,--
LIT,Global X Lithium & Battery Tech ETF,Equity: Global Mobility,"Mirae Asset Global Investments Co., Ltd.",0.75%,$3.28B,--,--,--
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.35%,$3.24B,--,--,--
SUSA,iShares MSCI USA ESG Select ETF,Equity: U.S. - Total Market,Blackrock,0.25%,$3.24B,--,--,--
IYH,iShares U.S. Healthcare ETF,Equity: U.S. Health Care,Blackrock,0.39%,$3.23B,--,--,--
VOOV,Vanguard S&P 500 Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.10%,$3.17B,--,--,--
DFAU,Dimensional U.S. Core Equity Market ETF,Equity: U.S. - Total Market,Dimensional,0.12%,$3.17B,--,--,--
DON,WisdomTree U.S. MidCap Dividend Fund,Equity: U.S. - Mid Cap,WisdomTree,0.38%,$3.16B,--,--,--
EWU,iShares MSCI United Kingdom ETF,Equity: U.K. - Total Market,Blackrock,0.50%,$3.16B,--,--,--
IXN,iShares Global Tech ETF,Equity: Global Information Technology,Blackrock,0.40%,$3.16B,--,--,--
SUSL,iShares ESG MSCI USA Leaders ETF,Equity: U.S. - Total Market,Blackrock,0.10%,$3.16B,--,--,--
XT,iShares Exponential Technologies ETF,Equity: Global Information Technology,Blackrock,0.46%,$3.15B,--,--,--
FV,First Trust Dorsey Wright Focus 5 ETF,Equity: Global - Total Market,First Trust,0.90%,$3.14B,--,--,--
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Goldman Sachs,0.25%,$3.14B,--,--,--
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity: Asia-Pacific Ex-Japan - Total Market,Blackrock,0.69%,$3.13B,--,--,--
DFIC,Dimensional International Core Equity 2 ETF,Equity: Developed Markets Ex-U.S. - Total Market,Dimensional,0.23%,$3.09B,--,--,--
FHLC,Fidelity MSCI Health Care Index ETF,Equity: U.S. Health Care,Fidelity,0.08%,$3.03B,--,--,--
REET,iShares Global REIT ETF,Equity: Global REITs,Blackrock,0.14%,$2.97B,--,--,--
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodities: Broad Market,First Trust,0.95%,$2.97B,--,--,--
RPV,Invesco S&P 500 Pure Value ETF,Equity: U.S. - Large Cap Value,Invesco,0.35%,$2.92B,--,--,--
FNDC,Schwab Fundamental International Small Company Index ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Charles Schwab,0.39%,$2.90B,--,--,--
VAW,Vanguard Materials ETF,Equity: U.S. Materials,Vanguard,0.10%,$2.89B,--,--,--
JHMM,John Hancock Multifactor Mid Cap ETF,Equity: U.S. - Mid Cap,John Hancock,0.41%,$2.89B,--,--,--
HYD,VanEck High Yield Muni ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield",VanEck,0.35%,$2.89B,--,--,--
TOTL,SPDR DoubleLine Total Return Tactical ETF,"Fixed Income: Global - Broad Market, Broad-based",State Street Global Advisors,0.55%,$2.86B,--,--,--
AVEM,Avantis Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,American Century Investments,0.33%,$2.85B,--,--,--
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Leveraged Equity: U.S. - Large Cap,Direxion,1.00%,$2.84B,--,--,--
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Blackrock,0.07%,$2.84B,--,--,--
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity: U.S. - Large Cap,Invesco,0.29%,$2.84B,--,--,--
IYR,iShares U.S. Real Estate ETF,Equity: U.S. Real Estate,Blackrock,0.39%,$2.84B,--,--,--
AVDV,Avantis International Small Cap Value ETF,Equity: Developed Markets Ex-U.S. - Small Cap Value,American Century Investments,0.36%,$2.83B,--,--,--
DIVO,Amplify CWP Enhanced Dividend Income ETF,Equity: U.S. - Large Cap,Amplify Investments,0.55%,$2.81B,--,--,--
IGM,iShares Expanded Tech Sector ETF,Equity: North America Broad Technology,Blackrock,0.40%,$2.80B,--,--,--
ANGL,VanEck Fallen Angel High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",VanEck,0.35%,$2.75B,--,--,--
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.06%,$2.75B,--,--,--
VOX,Vanguard Communication Services ETF,Equity: U.S. Communication Services,Vanguard,0.10%,$2.75B,--,--,--
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.10%,$2.74B,--,--,--
SPGP,Invesco S&P 500 GARP ETF,Equity: U.S. - Large Cap Growth,Invesco,0.36%,$2.73B,--,--,--
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",State Street Global Advisors,0.15%,$2.73B,--,--,--
SKYY,First Trust Cloud Computing ETF,Equity: U.S. Software & Services,First Trust,0.60%,$2.72B,--,--,--
SGOL,abrdn Physical Gold Shares ETF,Commodities: Precious Metals Gold,Abrdn Plc,0.17%,$2.72B,--,--,--
DFCF,Dimensional Core Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Dimensional,0.17%,$2.71B,--,--,--
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity: Emerging Markets - Small Cap,WisdomTree,0.58%,$2.70B,--,--,--
AMJ,JPMorgan Alerian MLP Index ETN,Equity: North America MLPs,JPMorgan Chase,0.85%,$2.70B,--,--,--
AVDE,Avantis International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,American Century Investments,0.23%,$2.66B,--,--,--
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Ultra-Short Term",Invesco,0.10%,$2.64B,--,--,--
SCHK,Schwab 1000 Index ETF,Equity: U.S. - Large Cap,Charles Schwab,0.05%,$2.62B,--,--,--
KRE,SPDR S&P Regional Banking ETF,Equity: U.S. Regional Banks,State Street Global Advisors,0.35%,$2.61B,--,--,--
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Invesco,0.10%,$2.59B,--,--,--
RYT,Invesco S&P 500 Equal Weight Technology ETF,Equity: U.S. Information Technology,Invesco,0.40%,$2.57B,--,--,--
URTH,iShares MSCI World ETF,Equity: Developed Markets - Total Market,Blackrock,0.24%,$2.56B,--,--,--
FEZ,SPDR Euro STOXX 50 ETF,Equity: Developed Europe - Large Cap,State Street Global Advisors,0.29%,$2.55B,--,--,--
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity: China - Total Market,DWS,0.65%,$2.53B,--,--,--
GVI,iShares Intermediate Government/Credit Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",Blackrock,0.20%,$2.51B,--,--,--
XYLD,Global X S&P 500 Covered Call ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.60%,$2.51B,--,--,--
UPRO,ProShares UltraPro S&P500,Leveraged Equity: U.S. - Large Cap,ProShares,0.91%,$2.51B,-41.32%,46.72%,12.41%
JMST,JPMorgan Ultra-Short Municipal Income ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",JPMorgan Chase,0.18%,$2.50B,--,--,--
JAAA,Janus Henderson AAA CLO ETF,"Fixed Income: Global - Corporate, Bank Loans Investment Grade Floating Rate",Janus Henderson,0.22%,$2.47B,--,--,--
NUGO,Nuveen Growth Opportunities ETF,Equity: U.S. - Large Cap,Nuveen Securities,0.55%,$2.47B,--,--,--
FTSL,First Trust Senior Loan Fund,"Fixed Income: Global - Corporate, Bank Loans High Yield Floating Rate",First Trust,0.86%,$2.46B,--,--,--
EMLP,First Trust North American Energy Infrastructure Fund,Equity: North America MLPs,First Trust,0.95%,$2.45B,--,--,--
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Ultra-Short Term",Blackrock,0.10%,$2.39B,--,--,--
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity: Global Infrastructure,Northern Trust,0.47%,$2.36B,--,--,--
TAN,Invesco Solar ETF,Equity: Global Renewable Energy,Invesco,0.69%,$2.35B,--,--,--
OIH,VanEck Oil Services ETF,Equity: Global Energy Equipment & Services,VanEck,0.35%,$2.33B,--,--,--
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity: U.S. - Small Cap Growth,State Street Global Advisors,0.15%,$2.33B,--,--,--
VNLA,Janus Henderson Short Duration Income ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",Janus Henderson,0.23%,$2.31B,--,--,--
PBUS,Invesco PureBeta MSCI USA ETF,Equity: U.S. - Total Market,Invesco,0.04%,$2.30B,--,--,--
DFAE,Dimensional Emerging Core Equity Market ETF,Equity: Emerging Markets - Total Market,Dimensional,0.35%,$2.29B,--,--,--
ICF,iShares Cohen & Steers REIT ETF,Equity: U.S. REITs,Blackrock,0.32%,$2.27B,--,--,--
PFFD,Global X U.S. Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred","Mirae Asset Global Investments Co., Ltd.",0.23%,$2.26B,--,--,--
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Ultra-Short Term",Blackrock,0.10%,$2.25B,--,--,--
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity: U.S. - Small Cap,Vanguard,0.10%,$2.21B,--,--,--
PZA,Invesco National AMT-Free Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Invesco,0.28%,$2.21B,--,--,--
DBC,Invesco DB Commodity Index Tracking Fund,Commodities: Broad Market,Invesco,0.87%,$2.20B,--,--,--
XME,SPDR S&P Metals & Mining ETF,Equity: U.S. Metals & Mining,State Street Global Advisors,0.35%,$2.19B,--,--,--
EPP,iShares MSCI Pacific ex-Japan ETF,Equity: Developed Asia-Pacific Ex-Japan - Total Market,Blackrock,0.47%,$2.18B,--,--,--
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Blackrock,0.07%,$2.16B,--,--,--
SH,ProShares Short S&P500,Inverse Equity: U.S. - Large Cap,ProShares,0.88%,$2.16B,9.16%,-19.07%,-12.38%
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity: Emerging Markets - Total Market,WisdomTree,0.32%,$2.16B,--,--,--
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity: Emerging Markets - High Dividend Yield,"WisdomTree Investments, Inc.",0.63%,$2.15B,--,--,--
EWA,iShares MSCI Australia ETF,Equity: Australia - Total Market,Blackrock,0.50%,$2.13B,--,--,--
FUTY,Fidelity MSCI Utilities Index ETF,Equity: U.S. Utilities,Fidelity,0.08%,$2.13B,--,--,--
